STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       3126;19440601;19440630;    1;  -999;  15.66;   21.07;    9.73;    2.41;  28.5;-999;   4.8; 176.10;    1;    47.4;    7.8;eor
       3126;19440701;19440731;    1;  5.12;  19.39;   25.15;   13.46;    2.07;  34.6;-999;   8.6; 231.20;    1;    51.6;   10.0;eor
       3126;19440801;19440831;    1;  3.60;  21.43;   28.87;   14.35;    2.03;  35.5;-999;   8.6; 291.70;    1;    14.5;    9.4;eor
       3126;19440901;19440930;    1;  5.00;  14.06;   20.24;    8.88;    2.43;  29.4;-999;   2.3; 166.40;    1;    37.2;   14.8;eor
       3126;19441001;19441031;    1;  -999;   9.35;   13.10;    6.35;    2.17;  18.8;-999;   0.3;  89.90;    1;    62.9;   13.6;eor
       3126;19441101;19441130;    1;  -999;   4.81;    7.32;    2.20;    3.40;  18.4;-999;  -4.1;  45.70;    1;    79.0;   12.2;eor
       3126;19441201;19441231;    1;  -999;  -0.94;    1.99;   -3.73;    2.79;   7.9;-999; -14.4;  58.70;    1;    24.8;    4.4;eor
       3126;19450101;19450131;    1;  -999;  -3.18;   -0.39;   -7.12;    2.59;   4.0;-999; -13.6;  43.50;    1;-999;-999;eor
       3126;19460601;19460630;-999;-999;-999;-999;-999;-999;-999;-999;-999;-999;    5;   145.0;-999;eor
       3126;19460701;19460731;    5;  -999;  19.20;    -999;    -999;-999;-999;-999;-999;-999;    5;    22.0;-999;eor
       3126;19460801;19460831;    5;  -999;  16.60;    -999;    -999;-999;-999;-999;-999;-999;    5;    42.0;-999;eor
       3126;19460901;19460930;    5;  -999;  14.40;    -999;    -999;-999;-999;-999;-999;-999;    5;    34.0;-999;eor
       3126;19461001;19461031;    5;  -999;   7.00;    -999;    -999;-999;-999;-999;-999;-999;    5;    49.0;-999;eor
       3126;19461101;19461130;    5;  -999;   4.20;    -999;    -999;-999;-999;-999;-999;-999;    5;    18.0;-999;eor
       3126;19461201;19461231;    5;  -999;  -3.30;    -999;    -999;-999;-999;-999;-999;-999;    5;    21.0;-999;eor
       3126;19470101;19470131;    5;  4.70;  -5.28;   -2.63;   -8.39;    2.72;  11.2;-999; -18.8;-999;    5;    18.3;    4.1;eor
       3126;19470201;19470228;    5;  5.83;  -8.76;   -5.65;  -12.50;    2.60;   2.7;-999; -18.7;-999;    5;    22.9;    4.0;eor
       3126;19470301;19470331;    5;  5.91;   1.56;    5.86;   -2.71;    2.69;  17.5;-999; -17.3;-999;    5;    34.4;    9.0;eor
       3126;19470401;19470430;    5;  4.33;   9.69;   15.22;    4.43;    2.97;  22.8;-999;   0.0;-999;    5;    24.8;    5.3;eor
       3126;19470501;19470531;    5;  3.96;  15.66;   21.19;    8.14;    2.20;  30.2;-999;   1.4;-999;    5;     5.9;    4.6;eor
       3126;19470601;19470630;    5;  4.02;  18.53;   24.29;   11.83;    2.04;  33.7;-999;   3.8;-999;    5;    51.4;   16.2;eor
       3126;19470701;19470731;    5;  4.25;  19.08;   25.15;   12.54;    1.88;  34.2;-999;   8.6;-999;    5;    55.9;   29.2;eor
       3126;19470801;19470831;    5;  3.24;  19.20;   25.26;   11.93;    1.96;  31.7;-999;   4.4;-999;    5;    12.4;    6.0;eor
       3126;19470901;19470930;    5;  3.68;  17.66;   24.13;   11.26;    1.88;  33.6;-999;   5.0;-999;    5;    15.8;    6.4;eor
       3126;19471001;19471031;    5;  3.97;   7.55;   13.58;    2.34;    1.76;  24.1;-999;  -6.4;-999;    5;     9.9;    4.5;eor
       3126;19471101;19471130;    5;  5.94;   5.54;    8.04;    2.64;    2.96;  14.8;-999;  -6.1;-999;    5;    61.0;   16.7;eor
       3126;19471201;19471231;    5;  6.13;   1.76;    3.75;   -0.52;    2.79;  11.0;-999;  -7.5;-999;    5;    54.5;   16.7;eor
       3126;19480101;19480131;    5;  6.75;   2.96;    5.49;   -0.26;    2.58;  12.5;-999;  -5.6;-999;    5;    55.0;   23.8;eor
       3126;19480201;19480229;    5;  5.81;   0.39;    3.57;   -3.18;    2.95;  12.6;-999; -13.9;-999;    5;    46.7;    7.8;eor
       3126;19480301;19480331;    5;  5.19;   5.10;    9.45;    0.85;    2.54;  18.9;-999;  -5.8;-999;    5;    11.0;    6.5;eor
       3126;19480401;19480430;    5;  4.02;  11.40;   16.66;    5.33;    2.19;  25.6;-999;  -0.1;-999;    5;    27.5;   11.1;eor
       3126;19480501;19480531;    5;  4.95;  14.46;   19.65;    8.30;    1.87;  26.4;-999;   2.5;-999;    5;    59.6;   47.9;eor
       3126;19480601;19480630;    5;  4.65;  16.77;   22.18;   10.35;    1.81;  31.7;-999;   4.4;-999;    5;    37.9;    8.8;eor
       3126;19480701;19480731;    5;  5.27;  17.37;   22.03;   11.29;    1.82;  32.3;-999;   7.1;-999;    5;    56.3;    9.1;eor
       3126;19480801;19480831;    5;  5.26;  17.20;   22.44;   12.65;    2.30;  33.2;-999;   6.4;-999;    5;    88.7;   30.6;eor
       3126;19480901;19480930;    5;  4.76;  14.78;   20.15;   10.21;    2.33;  29.5;-999;   1.8;-999;    5;    37.3;   16.6;eor
       3126;19481001;19481031;    5;  5.53;   9.06;   13.43;    5.27;    2.42;  21.4;-999;   0.1;-999;    5;    30.3;   14.4;eor
       3126;19481101;19481130;    5;  6.08;   4.78;    8.02;    1.75;    1.26;  14.5;-999;  -5.5;-999;    5;    19.5;    4.0;eor
       3126;19481201;19481231;    5;  5.33;   1.80;    4.75;   -1.09;    1.55;  10.9;-999;  -7.5;-999;    5;    11.6;    4.6;eor
       3126;19490101;19490131;    5;  5.62;   1.87;    4.30;   -0.72;    2.81;  10.4;-999;  -5.6;-999;    5;    26.9;    7.6;eor
       3126;19490201;19490228;    5;  5.49;   2.43;    5.88;   -0.73;    2.48;  15.0;-999;  -6.8;-999;    5;    30.0;    9.1;eor
       3126;19490301;19490331;    5;  4.19;   2.45;    7.31;   -1.52;    2.28;  20.5;-999; -10.8;-999;    5;    19.5;    4.8;eor
       3126;19490401;19490430;    5;  4.63;  10.76;   16.35;    5.13;    2.80;  27.6;-999;  -1.1;-999;    5;    36.9;    6.7;eor
       3126;19490501;19490531;    5;  5.50;  13.51;   19.19;    7.39;    2.08;  28.5;-999;  -0.1;-999;    5;    34.7;   10.9;eor
       3126;19490601;19490630;    5;  5.75;  14.26;   18.62;    9.20;    2.33;  27.3;-999;   4.9;-999;    5;    57.8;   19.2;eor
       3126;19490701;19490731;    5;  5.02;  17.80;   24.04;   12.00;    2.43;  30.9;-999;   7.4;-999;    5;    12.9;    5.2;eor
       3126;19490801;19490831;    5;  4.14;  17.83;   24.25;   11.50;    1.43;  34.8;-999;   5.3;-999;    5;    44.7;   10.7;eor
       3126;19490901;19490930;    5;  3.69;  16.87;   23.32;   11.56;    0.90;  31.3;-999;   5.0;-999;    5;    27.8;   17.4;eor
       3126;19491001;19491031;    5;  3.90;  10.98;   17.21;    5.65;    1.76;  25.1;-999;  -5.6;-999;    5;    12.4;    6.7;eor
       3126;19491101;19491130;    5;  5.98;   4.11;    7.64;    0.50;    1.42;  12.1;-999;  -8.0;-999;    5;    42.1;   16.4;eor
       3126;19491201;19491231;    5;  6.14;   3.47;    5.85;    0.98;    2.45;  11.9;-999;  -5.2;-999;    5;    58.2;   10.6;eor
       3126;19500101;19500131;    5;  5.69;  -0.83;    2.04;   -3.91;    1.78;  10.4;-999; -13.7;-999;    5;    33.8;    9.0;eor
       3126;19500201;19500228;    5;  5.74;   3.09;    6.39;    0.17;    2.30;  16.1;-999;  -8.4;-999;    5;    52.8;   12.2;eor
       3126;19500301;19500331;    5;  5.19;   5.03;    9.44;    0.99;    1.44;  17.5;-999; -10.7;-999;    5;    13.8;    4.0;eor
       3126;19500401;19500430;    5;  5.67;   7.46;   12.00;    3.28;    2.15;  20.3;-999;  -0.3;-999;    5;    35.5;   17.7;eor
       3126;19500501;19500531;    5;  5.34;  14.62;   19.58;    9.48;    1.18;  28.9;-999;   4.4;-999;    5;   111.7;   15.5;eor
       3126;19500601;19500630;    5;  4.45;  18.23;   23.53;   11.90;    1.43;  30.6;-999;   6.1;-999;    5;    34.9;   10.8;eor
       3126;19500701;19500731;    5;  5.26;  18.16;   23.21;   13.25;    1.69;  29.2;-999;   8.2;-999;    5;    68.2;   17.4;eor
       3126;19500801;19500831;    5;  4.57;  18.67;   24.23;   12.74;    1.28;  32.3;-999;   8.8;-999;    5;    47.9;   21.0;eor
       3126;19500901;19500930;    5;  5.53;  13.64;   18.37;    9.77;    2.05;  26.0;-999;   4.6;-999;    5;    39.3;    8.8;eor
       3126;19501001;19501031;    5;  5.11;   8.15;   12.55;    4.23;    1.95;  19.6;-999;  -3.7;-999;    5;    22.5;    6.9;eor
       3126;19501101;19501130;    5;  6.49;   4.48;    7.07;    1.76;    1.96;  14.0;-999;  -4.1;-999;    5;    54.8;    9.7;eor
       3126;19501201;19501231;    5;  5.86;  -2.19;    0.05;   -4.86;    1.54;   9.1;-999; -18.0;-999;    5;    27.1;    7.0;eor
       3126;19510101;19510131;    5;  6.52;   1.33;    3.41;   -1.45;    2.27;   9.5;-999; -13.6;-999;    5;    34.5;   10.1;eor
       3126;19510201;19510228;    5;  6.58;   1.74;    4.67;   -0.88;    1.70;   9.2;-999;  -8.4;-999;    5;    17.5;    5.0;eor
       3126;19510301;19510331;    5;  5.59;   2.42;    6.25;   -0.96;    2.48;  14.3;-999;  -7.6;-999;    5;    32.3;    7.6;eor
       3126;19510401;19510430;    5;  4.93;   8.25;   13.85;    2.53;    2.39;  27.5;-999;  -3.2; 202.30;    5;     8.7;    4.2;eor
       3126;19510501;19510531;    5;  5.69;  12.23;   16.81;    6.98;    1.84;  23.6;-999;   0.1; 191.60;    5;    65.7;   29.7;eor
       3126;19510601;19510630;    5;  5.66;  16.04;   20.87;   11.05;    1.82;  27.4;-999;   4.3; 218.70;    5;    97.7;   19.4;eor
       3126;19510701;19510731;    5;  5.41;  17.54;   22.37;   12.09;    2.03;  29.3;-999;   7.9; 226.30;    5;    55.6;   23.7;eor
       3126;19510801;19510831;    5;  5.61;  18.14;   23.45;   13.17;    1.55;  32.2;-999;   6.8; 170.00;    5;    63.9;   21.0;eor
       3126;19510901;19510930;    5;  4.64;  15.49;   20.72;   10.45;    1.83;  29.6;-999;   5.7; 218.60;    5;    45.0;    9.5;eor
       3126;19511001;19511031;    5;  2.63;   7.29;   13.83;    1.44;    1.64;  18.3;-999;  -3.6; 218.20;    5;    12.4;    9.1;eor
       3126;19511101;19511130;    5;  6.71;   6.84;    9.57;    3.51;    2.56;  14.7;-999;  -2.2;  33.30;    5;    65.9;   21.3;eor
       3126;19511201;19511231;    5;  5.54;   3.63;    6.21;    1.00;    2.51;  10.0;-999;  -5.8;  53.90;    5;    13.8;    3.6;eor
       3126;19520101;19520131;    5;  6.21;   0.75;    2.62;   -1.87;    2.56;   7.8;-999;  -8.8;  47.00;    5;    45.9;    9.0;eor
       3126;19520201;19520229;    5;  6.17;   0.76;    3.06;   -2.24;    2.81;   7.6;-999; -12.2;  67.40;    5;    17.2;    5.3;eor
       3126;19520301;19520331;    5;  5.17;   2.09;    6.42;   -1.63;    2.04;  13.9;-999;  -7.4; 158.30;    5;    51.1;   11.7;eor
       3126;19520401;19520430;    5;  4.31;  11.38;   16.94;    5.53;    1.37;  24.8;-999;  -4.8; 211.90;    5;    15.2;    4.6;eor
       3126;19520501;19520531;    5;  5.34;  12.65;   17.30;    7.25;    2.55;  24.2;-999;  -0.2; 206.30;    5;    55.5;   19.0;eor
       3126;19520601;19520630;    5;  5.15;  15.44;   20.49;    9.88;    2.29;  28.6;-999;   4.6; 259.70;    5;    43.8;   10.7;eor
       3126;19520701;19520731;    5;  4.88;  18.48;   23.75;   12.73;    2.24;  33.9;-999;   7.1; 254.20;    5;    52.7;   24.8;eor
       3126;19520801;19520831;    5;  5.58;  18.44;   23.78;   13.12;    1.82;  33.5;-999;   7.7; 190.10;    5;    48.7;   24.6;eor
       3126;19520901;19520930;    5;  5.65;  11.12;   15.41;    7.42;    2.43;  22.4;-999;   1.4; 139.70;    5;    87.7;   24.1;eor
       3126;19521001;19521031;    5;  5.99;   7.36;   10.76;    4.23;    2.23;  17.7;-999;  -1.9;  78.60;    5;    64.1;   16.1;eor
       3126;19521101;19521130;    5;  6.70;   1.42;    3.73;   -0.96;    1.70;   9.6;-999; -11.0;  31.20;    5;    52.1;    8.0;eor
       3126;19521201;19521231;    5;  6.45;  -0.69;    1.23;   -3.17;    1.43;   7.1;-999; -11.0;  25.60;    5;    29.7;    9.7;eor
       3126;19530101;19530131;    5;  7.65;   0.40;    2.10;   -1.79;    2.50;  10.1;-999;  -8.0;  10.10;    5;    36.9;    5.0;eor
       3126;19530201;19530228;    5;  6.44;   0.58;    3.36;   -2.20;    2.57;  13.2;-999; -14.7;  49.30;    5;    33.6;    9.3;eor
       3126;19530301;19530331;    5;  3.48;   5.42;   11.37;    0.06;    2.06;  20.8;-999;  -5.2; 179.90;    5;     7.3;    3.0;eor
       3126;19530401;19530430;    5;  3.78;   9.64;   15.98;    2.78;    2.05;  26.1;-999;  -1.5; 248.40;    5;    22.1;    5.8;eor
       3126;19530501;19530531;    5;  5.05;  13.84;   19.53;    7.76;    2.41;  30.7;-999;  -2.0; 217.80;    5;    46.8;   11.0;eor
       3126;19530601;19530630;    5;  5.83;  17.58;   22.16;   12.22;    1.58;  28.5;-999;   4.4; 172.20;    5;   116.5;   26.1;eor
       3126;19530701;19530731;    5;  5.26;  18.27;   23.57;   12.80;    1.88;  30.6;-999;   7.6; 211.60;    5;    40.4;   12.7;eor
       3126;19530801;19530831;    5;  4.25;  16.90;   22.67;   11.35;    2.65;  31.7;-999;   7.8; 218.80;    5;    36.2;   10.6;eor
       3126;19530901;19530930;    5;  4.08;  13.75;   19.87;    8.21;    2.22;  31.6;-999;   3.4; 180.60;    5;    23.2;    6.3;eor
       3126;19531001;19531031;    5;  5.15;  10.76;   15.57;    6.55;    1.04;  23.4;-999;  -0.5; 108.30;    5;    13.3;    3.0;eor
       3126;19531101;19531130;    5;  5.33;   5.82;    9.17;    2.39;    1.94;  15.7;-999;  -6.5;  54.70;    5;    15.2;    6.2;eor
       3126;19531201;19531231;    5;  6.13;   2.87;    5.30;    0.51;    1.23;  16.7;-999;  -3.7;  27.00;    5;    30.5;    8.2;eor
       3126;19540101;19540131;    5;  5.25;  -3.19;   -0.31;   -6.35;    2.77;  10.4;-999; -17.8;  82.60;    5;    35.4;    8.8;eor
       3126;19540201;19540228;    5;  4.67;  -4.66;   -0.99;   -8.79;    1.47;   6.9;-999; -18.8;  89.70;    5;     9.5;    2.7;eor
       3126;19540301;19540331;    5;  5.40;   4.11;    8.77;    0.00;    1.63;  17.5;-999;  -2.4; 114.70;    5;    25.0;    7.1;eor
       3126;19540401;19540430;    5;  4.95;   6.64;   11.65;    1.29;    2.10;  17.4;-999;  -3.4; 201.00;    5;    27.6;    6.2;eor
       3126;19540501;19540531;    5;  4.03;  13.94;   20.12;    6.30;    1.59;  27.4;-999;   0.2; 273.40;    5;    36.6;   14.0;eor
       3126;19540601;19540630;    5;  4.80;  17.29;   23.00;   10.48;    1.69;  33.5;-999;   6.2; 227.30;    5;    35.3;    9.1;eor
       3126;19540701;19540731;    5;  6.54;  15.13;   19.44;   10.89;    2.74;  23.8;-999;   7.7; 114.60;    5;   136.3;   41.5;eor
       3126;19540801;19540831;    5;  5.92;  16.74;   21.83;   11.74;    1.86;  30.9;-999;   7.8; 162.10;    5;   104.4;   25.0;eor
       3126;19540901;19540930;    5;  5.00;  14.08;   19.27;   10.07;    2.27;  30.7;-999;   2.0; 150.80;    5;    61.7;   15.4;eor
       3126;19541001;19541031;    5;  5.50;  10.55;   14.90;    6.80;    2.06;  20.7;-999;   0.2; 101.20;    5;    60.5;   14.6;eor
       3126;19541101;19541130;    5;  5.87;   4.12;    7.78;    0.55;    1.98;  14.3;-999;  -5.8;  70.30;    5;    38.7;   10.6;eor
       3126;19541201;19541231;    5;  6.14;   3.86;    6.67;    0.95;    2.97;  14.2;-999;  -2.4;  38.80;    5;    86.8;   13.5;eor
       3126;19550101;19550131;    5;  5.46;  -1.95;    0.58;   -5.21;    2.00;   8.4;-999; -12.0;  74.60;    5;    23.6;    6.0;eor
       3126;19550201;19550228;    5;  5.39;  -2.62;    1.14;   -6.83;    1.82;   7.7;-999; -19.7;  95.70;    5;    45.8;   12.0;eor
       3126;19550301;19550331;    5;  4.78;   0.15;    4.63;   -5.19;    2.23;  18.6;-999; -17.4; 143.00;    5;    32.6;    5.9;eor
       3126;19550401;19550430;    5;  5.23;   7.27;   12.17;    2.36;    2.60;  28.8;-999;  -3.0; 168.50;    5;    34.0;    8.2;eor
       3126;19550501;19550531;    5;  5.32;  10.88;   16.17;    5.12;    2.50;  23.9;-999;  -0.3; 213.50;    5;    49.7;   20.2;eor
       3126;19550601;19550630;    5;  5.32;  15.08;   20.17;    9.15;    1.60;  28.7;-999;   3.7; 187.30;    5;   154.9;   67.1;eor
       3126;19550701;19550731;    5;  5.54;  18.00;   23.07;   13.40;    1.55;  30.4;-999;   8.6; 187.10;    5;   235.7;   41.8;eor
       3126;19550801;19550831;    5;  4.61;  17.82;   23.22;   12.46;    0.97;  29.4;-999;   6.6; 190.00;    5;    61.5;   34.5;eor
       3126;19550901;19550930;    5;  4.16;  13.98;   19.45;    9.33;    1.41;  24.8;-999;   4.0; 162.10;    5;    24.5;   10.1;eor
       3126;19551001;19551031;    5;  5.57;   8.76;   12.98;    4.93;    2.07;  19.3;-999;  -1.2;  96.10;    5;    51.6;   26.8;eor
       3126;19551101;19551130;    5;  6.16;   4.56;    7.43;    0.97;    1.91;  16.6;-999;  -6.5;  50.80;    5;    15.2;    2.4;eor
       3126;19551201;19551231;    5;  5.68;   2.95;    5.44;   -0.29;    2.52;  12.6;-999;  -9.5;  36.20;    5;    53.2;    9.4;eor
       3126;19560101;19560131;    5;  5.50;  -0.10;    2.52;   -3.14;    2.75;   8.2;-999; -18.3;  61.50;    5;    38.9;    5.7;eor
       3126;19560201;19560229;    5;  5.59; -10.14;   -5.93;  -15.60;    1.79;   4.3;-999; -25.4;  57.80;    5;    25.4;    5.1;eor
       3126;19560301;19560331;    5;  4.81;   3.08;    7.42;   -1.09;    2.37;  18.5;-999;  -7.3; 138.90;    5;    46.1;   22.5;eor
       3126;19560401;19560430;    5;  6.07;   5.29;    9.62;    1.10;    2.00;  19.0;-999;  -5.2; 122.10;    5;   102.3;   23.9;eor
       3126;19560501;19560531;    5;  4.90;  13.55;   18.81;    7.12;    1.62;  29.6;-999;   1.0; 225.10;    5;    57.8;   23.2;eor
       3126;19560601;19560630;    5;  6.51;  14.04;   18.39;   10.05;    1.97;  25.2;-999;   5.8; 133.40;    5;   129.2;   28.6;eor
       3126;19560701;19560731;    5;  5.47;  17.73;   22.70;   12.30;    1.85;  28.0;-999;   9.0; 212.80;    5;    97.0;   48.6;eor
       3126;19560801;19560831;    5;  5.54;  14.52;   19.77;   10.15;    1.94;  23.6;-999;   6.9; 171.10;    5;    71.0;   12.3;eor
       3126;19560901;19560930;    5;  4.05;  14.03;   19.99;    8.35;    1.55;  25.3;-999;   2.4; 189.00;    5;    29.0;    6.9;eor
       3126;19561001;19561031;    5;  5.49;   9.14;   13.18;    5.45;    1.94;  22.1;-999;  -3.1; 131.30;    5;    50.5;   25.4;eor
       3126;19561101;19561130;    5;  5.91;   3.30;    5.77;    0.20;    1.94;   9.6;-999;  -8.3;  54.10;    5;    42.4;    7.3;eor
       3126;19561201;19561231;    5;  6.17;   2.68;    4.92;   -0.23;    2.16;  12.5;-999; -11.8;  42.50;    5;    45.1;    9.5;eor
       3126;19570101;19570131;    5;  6.05;   1.01;    3.69;   -2.67;    2.02;  12.0;-999; -11.3;  42.40;    5;    29.5;    7.5;eor
       3126;19570201;19570228;    5;  6.72;   4.26;    7.21;    1.47;    1.81;  13.7;-999;  -3.2;  55.20;    5;    47.2;    9.6;eor
       3126;19570301;19570331;    5;  5.17;   6.22;   10.94;    1.81;    1.97;  19.1;-999;  -5.1; 131.80;    5;    85.8;   24.1;eor
       3126;19570401;19570430;    5;  4.42;   7.93;   13.49;    2.14;    1.40;  22.8;-999;  -3.8; 198.90;    5;    26.8;    6.6;eor
       3126;19570501;19570531;    5;  4.61;  10.60;   16.10;    4.66;    1.73;  24.0;-999;  -2.9; 253.30;    5;    40.0;   29.4;eor
       3126;19570601;19570630;    5;  4.14;  18.02;   23.48;   10.94;    1.76;  32.2;-999;   5.6; 295.90;    5;    52.4;   27.5;eor
       3126;19570701;19570731;    5;  5.61;  18.55;   23.51;   13.98;    1.81;  34.6;-999;   9.7; 203.50;    5;    61.4;   22.3;eor
       3126;19570801;19570831;    5;  5.51;  15.73;   20.86;   11.66;    2.24;  26.6;-999;   7.8; 169.90;    5;    59.8;   18.1;eor
       3126;19570901;19570930;    5;  5.97;  12.18;   16.95;    8.44;    2.67;  26.2;-999;   2.7; 130.90;    5;    87.8;   14.7;eor
       3126;19571001;19571031;    5;  5.75;  10.02;   13.94;    6.37;    2.24;  19.1;-999;  -0.3;  94.70;    5;    19.7;   11.6;eor
       3126;19571101;19571130;    5;  6.85;   4.94;    7.50;    2.76;    2.57;  15.5;-999;  -6.2;  38.50;    5;    30.5;   18.5;eor
       3126;19571201;19571231;    5;  6.41;   0.45;    2.71;   -2.56;    2.59;  11.7;-999; -22.6;  44.20;    5;    66.1;   23.1;eor
       3126;19580101;19580131;    5;  5.52;  -0.47;    2.56;   -3.71;    2.88;   6.3;-999; -14.7;  78.80;    5;    40.3;   12.8;eor
       3126;19580201;19580228;    5;  6.06;   2.34;    5.46;   -0.42;    3.43;  16.3;-999;  -7.5;  88.70;    5;    48.2;    7.0;eor
       3126;19580301;19580331;    5;  6.33;   0.15;    3.13;   -2.75;    2.64;  10.1;-999;  -9.4;  73.30;    5;    27.4;    8.6;eor
       3126;19580401;19580430;    5;  5.74;   5.80;   10.36;    1.56;    2.53;  20.0;-999;  -5.4; 133.00;    5;    24.3;    4.8;eor
       3126;19580501;19580531;    5;  5.91;  13.98;   18.97;    9.47;    2.35;  26.6;-999;   1.8; 180.50;    5;    76.9;   22.4;eor
       3126;19580601;19580630;    5;  5.67;  15.16;   19.78;   10.71;    2.14;  27.2;-999;   6.0; 176.90;    5;    83.7;   27.5;eor
       3126;19580701;19580731;    5;  5.25;  17.71;   23.13;   12.86;    2.42;  31.0;-999;   6.2; 244.50;    5;    62.0;   17.9;eor
       3126;19580801;19580831;    5;  4.97;  17.66;   22.94;   13.09;    2.12;  28.7;-999;   9.0; 218.60;    5;    65.2;   19.6;eor
       3126;19580901;19580930;    5;  4.14;  14.83;   20.65;   10.22;    2.13;  28.1;-999;   3.4; 197.90;    5;    47.2;   13.1;eor
       3126;19581001;19581031;    5;  5.82;  10.28;   14.41;    7.14;    2.24;  23.2;-999;   1.5;  90.00;    5;    45.3;   11.4;eor
       3126;19581101;19581130;    5;  7.21;   4.31;    6.51;    2.42;    1.90;  11.4;-999;  -1.8;  14.30;    5;    14.6;    5.6;eor
       3126;19581201;19581231;    5;  6.34;   2.92;    5.11;    0.51;    2.35;   9.9;-999;  -5.2;  35.70;    5;    37.7;    9.0;eor
       3126;19590101;19590131;    5;  5.74;   0.49;    3.08;   -2.65;    2.92;  11.7;-999; -12.2;  60.20;    5;    37.9;    9.8;eor
       3126;19590201;19590228;    5;  5.07;  -0.06;    3.73;   -3.16;    2.05;  16.6;-999; -10.6;  70.00;    5;     6.6;    3.0;eor
       3126;19590301;19590331;    5;  5.10;   6.90;   12.12;    2.37;    2.06;  19.3;-999;  -4.0; 133.20;    5;    13.1;    5.5;eor
       3126;19590401;19590430;    5;  4.84;  10.22;   15.98;    5.20;    2.46;  24.5;-999;  -1.3; 189.10;    5;    30.4;    8.0;eor
       3126;19590501;19590531;    5;  4.72;  13.52;   19.30;    7.12;    2.19;  26.4;-999;   1.9; 255.00;    5;    26.5;    8.6;eor
       3126;19590601;19590630;    5;  4.37;  17.49;   23.32;   10.41;    2.40;  28.5;-999;   6.3; 310.90;    5;    21.1;   12.2;eor
       3126;19590701;19590731;    5;  4.93;  20.46;   26.58;   14.10;    1.89;  36.6;-999;  10.9; 254.40;    5;    25.2;   13.0;eor
       3126;19590801;19590831;    5;  5.03;  18.59;   24.37;   13.61;    2.06;  30.3;-999;   7.2; 191.40;    5;    52.6;   20.3;eor
       3126;19590901;19590930;    5;  2.19;  13.59;   21.52;    7.13;    1.63;  29.0;-999;   0.0; 271.10;    5;     0.2;    0.1;eor
       3126;19591001;19591031;    5;  3.34;   8.11;   15.39;    2.12;    2.11;  23.6;-999;  -4.4; 168.30;    5;    29.2;   14.1;eor
       3126;19591101;19591130;    5;  6.51;   3.32;    6.10;    0.74;    1.89;  10.9;-999;  -3.5;  41.40;    5;    49.2;   18.4;eor
       3126;19591201;19591231;    5;  6.93;   1.91;    4.32;   -0.63;    2.27;  10.2;-999;  -7.0;  34.60;    5;    23.2;    7.9;eor
       3126;19600101;19600131;    5;  6.75;   0.46;    3.05;   -2.17;    2.77;  11.1;-999; -16.0;  45.70;    5;    42.2;    5.5;eor
       3126;19600201;19600229;    5;  5.68;   0.14;    3.44;   -3.06;    2.38;  15.3;-999; -15.8;  84.80;    5;    11.3;    2.3;eor
       3126;19600301;19600331;    5;  5.94;   4.16;    7.85;    0.84;    2.48;  16.5;-999;  -6.7;  87.60;    5;     8.6;    2.7;eor
       3126;19600401;19600430;    5;  4.85;   7.82;   12.98;    2.67;    2.79;  22.9;-999;  -2.8; 192.30;    5;    37.4;   15.5;eor
       3126;19600501;19600531;    5;  5.26;  13.77;   19.06;    8.44;    2.05;  23.8;-999;   0.4; 194.50;    5;    54.1;   17.1;eor
       3126;19600601;19600630;    5;  4.43;  17.17;   22.44;   11.47;    2.18;  28.4;-999;   7.3; 263.80;    5;    19.0;    7.6;eor
       3126;19600701;19600731;    5;  5.14;  16.64;   22.01;   11.70;    2.37;  30.6;-999;   6.2; 213.60;    5;    52.3;   13.8;eor
       3126;19600801;19600831;    5;  5.96;  16.45;   21.85;   13.06;    2.35;  29.5;-999;   6.9; 164.60;    5;    74.7;   34.4;eor
       3126;19600901;19600930;    5;  4.96;  13.28;   19.01;    9.01;    2.10;  24.9;-999;   1.0; 163.80;    5;    14.9;    3.1;eor
       3126;19601001;19601031;    5;  6.93;   9.71;   13.10;    7.08;    2.17;  21.7;-999;   0.8;  68.70;    5;    88.4;   23.7;eor
       3126;19601101;19601130;    5;  6.04;   6.43;    9.44;    4.01;    2.64;  14.8;-999;  -2.3;  64.90;    5;    57.8;   13.6;eor
       3126;19601201;19601231;    5;  6.65;   1.32;    3.40;   -0.65;    2.06;  12.2;-999; -10.6;  30.50;    5;    74.7;   16.8;eor
       3126;19610101;19610131;    5;  5.68;  -0.96;    1.65;   -3.46;    2.61;   8.6;-999; -16.3;  62.50;    5;    53.2;    7.2;eor
       3126;19610201;19610228;    5;  6.18;   5.17;    8.83;    2.20;    2.75;  16.3;-999;  -3.3;  69.90;    5;    36.2;    6.9;eor
       3126;19610301;19610331;    5;  5.75;   6.83;   11.25;    3.15;    3.47;  20.2;-999;  -2.7; 120.90;    5;    48.4;   11.1;eor
       3126;19610401;19610430;    5;  6.35;  11.10;   16.06;    6.91;    1.93;  22.7;-999;   0.4; 143.60;    5;    82.1;   26.3;eor
       3126;19610501;19610531;    5;  6.48;  10.79;   15.03;    7.32;    2.36;  22.6;-999;   4.7; 134.10;    5;   112.8;   15.5;eor
