STATIONS_ID;MESS_DATUM;QN_3;  FX;  FM;QN_4; RSK;RSKF; SDK;SHK_TAG;  NM; VPM;  PM; TMK; UPM; TXK; TNK; TGK;eor
       3126;20251022;   10;   6.9;   2.0;    9;   0.2;   6;-999;   0;   7.5;  12.2;  989.20;   12.6;   84.00;   17.3;    8.1;    4.4;eor
       3126;20251023;   10;  13.0;   4.0;    9;   0.7;   6;-999;   0;   7.8;  12.5;  978.20;   13.5;   80.00;   16.5;   11.3;    9.7;eor
       3126;20251024;   10;  17.9;   5.4;    9;   0.0;   0;-999;   0;   6.4;   8.3;  986.90;   10.7;   65.00;   13.0;    8.2;    5.6;eor
       3126;20251025;   10;  12.7;   4.5;    9;   0.3;   6;-999;   0;   6.8;   9.0;  987.10;   10.1;   72.00;   12.9;    7.7;    4.8;eor
       3126;20251026;   10;  20.7;   6.5;    9;   2.9;   6;-999;   0;   5.3;   8.0;  987.50;    7.8;   76.00;    9.9;    5.0;    2.8;eor
       3126;20251027;   10;  15.2;   5.4;    9;   1.7;   6;-999;   0;   5.9;   8.5;  985.80;    8.3;   78.00;   11.7;    5.9;    4.0;eor
       3126;20251028;   10;  14.0;   4.7;    9;   3.9;   6;-999;   0;   4.7;   9.5;  993.50;    9.2;   81.00;   11.9;    6.7;    2.8;eor
       3126;20251029;   10;   8.5;   3.2;    9;   1.6;   6;-999;   0;   6.5;  10.0;  996.00;   10.8;   77.00;   15.6;    7.4;    3.7;eor
       3126;20251030;   10;  16.2;   4.5;    9;   1.5;   6;-999;   0;   4.6;   9.8;  995.20;   10.4;   77.00;   12.8;    4.4;    0.1;eor
       3126;20251031;   10;   7.7;   2.0;    9;   0.0;   0;-999;   0;   5.9;   8.4; 1005.00;    7.1;   83.00;   12.7;    1.3;   -1.7;eor
       3126;20251101;   10;   5.9;   2.2;    9;   7.4;   6;-999;   0;   4.8;  11.6; 1001.70;   10.5;   90.00;   14.4;    5.1;    1.4;eor
       3126;20251102;   10;   6.9;   1.7;    9;   0.0;   6;-999;   0;   7.5;  11.4; 1001.50;   10.4;   90.00;   13.8;    8.2;    4.7;eor
       3126;20251103;   10;  10.2;   3.6;    9;   0.0;   0;-999;   0;   5.7;   9.5; 1007.60;   10.7;   74.00;   13.2;    9.0;    6.7;eor
       3126;20251104;   10;   8.2;   3.3;    9;   0.0;   0;-999;   0;   7.8;  10.7; 1011.10;   11.9;   77.00;   15.5;    8.3;    5.4;eor
       3126;20251105;   10;   7.3;   2.1;    9;   0.0;   0;-999;   0;   5.0;   9.5; 1008.60;   10.7;   75.00;   18.9;    5.8;    1.4;eor
       3126;20251106;   10;   7.3;   2.3;    9;   0.0;   0;-999;   0;   1.2;   8.4; 1003.10;    7.1;   84.00;   12.8;    3.1;   -0.4;eor
       3126;20251107;   10;   4.2;   1.1;    9;   0.0;   0;-999;   0;   2.0;   7.1; 1001.60;    3.9;   88.00;   11.7;   -1.0;   -3.5;eor
       3126;20251108;   10;   3.5;   1.1;    9;   0.1;   6;-999;   0;   7.8;   8.0; 1004.10;    4.0;   97.00;    6.6;   -0.5;   -2.8;eor
       3126;20251109;   10;   3.5;   1.1;    9;   0.7;   6;-999;   0;   7.7;  10.2; 1005.60;    8.6;   91.00;   10.8;    5.8;    2.8;eor
       3126;20251110;   10;   5.0;   1.4;    9;   0.5;   6;-999;   0;   4.6;  10.2; 1004.80;    8.8;   90.00;   13.1;    3.4;   -1.0;eor
       3126;20251111;   10;   5.8;   1.8;    9;   0.8;   6;-999;   0;   6.8;   9.4; 1003.90;    7.7;   89.00;   12.1;    3.5;   -0.3;eor
       3126;20251112;   10;   7.9;   2.5;    9;   0.0;   0;-999;   0;   5.8;   9.3; 1004.00;    8.2;   85.00;   12.8;    3.7;   -0.2;eor
       3126;20251113;   10;   7.9;   2.4;    9;   0.0;   6;-999;   0;   6.3;  10.6; 1000.80;   12.4;   74.00;   18.0;    6.3;    2.0;eor
       3126;20251114;   10;   6.6;   1.7;    9;   3.2;   6;-999;   0;   7.1;  11.3;  999.10;   10.9;   87.00;   12.9;    8.1;    7.5;eor
       3126;20251115;   10;   8.3;   3.0;    9;   6.8;   6;-999;   0;   7.9;   9.2; 1003.20;    6.7;   94.00;    8.1;    6.0;    5.5;eor
       3126;20251116;   10;   6.3;   1.7;    9;   4.7;   6;-999;   0;   7.8;   9.5;  996.10;    6.7;   96.00;    9.8;    4.1;    2.2;eor
       3126;20251117;   10;   8.3;   2.3;    9;   0.5;   6;-999;   0;   5.6;   7.0;  998.70;    3.7;   88.00;    6.3;    1.3;   -0.8;eor
       3126;20251118;   10;  10.8;   4.1;    9;   1.1;   6;-999;   0;   5.9;   6.6; 1004.70;    4.1;   81.00;    6.2;    1.7;   -0.1;eor
       3126;20251119;   10;   9.3;   3.1;    9;   2.0;   6;-999;   0;   6.0;   6.3;  995.60;    3.4;   81.00;    5.4;    1.1;   -1.7;eor
       3126;20251120;   10;  11.1;   2.6;    9;   1.6;   8;-999;   0;   5.7;   6.1;  995.90;    1.7;   88.00;    3.8;   -1.9;   -5.4;eor
       3126;20251121;   10;   6.0;   1.6;    9;   0.0;   0;-999;   0;   0.3;   4.6; 1011.70;   -1.3;   84.00;    3.1;   -4.8;   -7.8;eor
       3126;20251122;   10;   5.2;   1.7;    9;   0.0;   0;-999;   0;   1.5;   4.6; 1015.40;   -0.9;   81.00;    4.6;   -4.2;   -6.8;eor
       3126;20251123;   10;   9.3;   3.0;    9;   1.7;   7;-999;   0;   3.2;   4.1; 1002.60;   -2.2;   78.00;    1.1;   -4.9;   -7.2;eor
       3126;20251124;   10;   8.0;   2.5;    9;   0.0;   6;-999;   1;   5.4;   5.8;  988.00;    1.3;   86.00;    5.0;   -2.1;   -5.7;eor
       3126;20251125;   10;   4.4;   1.4;    9;   0.0;   6;-999;   0;   7.0;   6.6;  994.60;    2.2;   92.00;    4.5;   -0.6;   -4.7;eor
       3126;20251126;   10;   6.1;   2.1;    9;   0.0;   0;-999;   0;   6.8;   6.2; 1007.40;    2.2;   87.00;    5.3;   -0.5;   -2.4;eor
       3126;20251127;   10;   7.8;   2.9;    9;   0.0;   6;-999;   0;   5.8;   5.9; 1009.90;    3.3;   77.00;    5.8;   -1.2;   -4.3;eor
       3126;20251128;   10;   6.8;   2.5;    9;   2.8;   6;-999;   0;   7.9;   8.2; 1005.50;    6.4;   85.00;    8.1;    4.9;    3.2;eor
       3126;20251129;   10;   7.4;   2.1;    9;   0.0;   0;-999;   0;   7.8;   8.9; 1001.80;    6.8;   90.00;   10.0;    4.8;    1.7;eor
       3126;20251130;   10;   7.0;   2.1;    9;   0.4;   6;-999;   0;   7.6;   8.6; 1000.70;    6.6;   88.00;    8.8;    4.5;    1.4;eor
       3126;20251201;   10;   6.9;   2.8;    9;   0.0;   6;-999;   0;   6.5;   6.4; 1007.00;    4.1;   78.00;    7.5;    0.3;   -1.7;eor
       3126;20251202;   10;   7.4;   2.9;    9;   0.0;   6;-999;   0;   5.4;   6.6; 1003.30;    3.8;   82.00;    7.4;   -0.2;   -1.7;eor
       3126;20251203;   10;   5.5;   2.0;    9;   0.0;   0;-999;   0;   8.0;   7.5; 1003.10;    5.2;   84.00;    6.6;    3.4;    2.4;eor
       3126;20251204;   10;   6.6;   2.0;    9;   0.0;   0;-999;   0;   6.0;   6.2; 1000.10;    2.0;   87.00;    4.3;   -0.9;   -2.9;eor
       3126;20251205;   10;   3.1;   1.0;    9;   0.0;   6;-999;   0;   4.9;   6.0; 1001.20;    1.1;   92.00;    3.1;   -0.5;   -3.3;eor
       3126;20251206;   10;   7.6;   2.9;    9;   0.8;   6;-999;   0;   7.1;   7.0;  998.80;    3.9;   87.00;    6.7;    0.4;   -2.2;eor
       3126;20251207;   10;   7.3;   2.6;    9;   3.7;   6;-999;   0;   7.3;   9.5;  998.70;    8.2;   87.00;   11.5;    6.1;    2.6;eor
       3126;20251208;   10;   7.3;   3.1;    9;   4.8;   6;-999;   0;   5.3;  11.9; 1001.60;   11.6;   87.00;   14.8;    8.1;    4.6;eor
       3126;20251209;   10;   6.8;   2.4;    9;   0.5;   6;-999;   0;   7.4;  12.3; 1004.00;   11.6;   90.00;   12.9;   10.1;    6.7;eor
       3126;20251210;   10;   6.9;   2.8;    9;   0.0;   6;-999;   0;   7.4;  11.6; 1006.90;   11.4;   85.00;   12.7;   10.2;    7.5;eor
       3126;20251211;   10;   9.4;   2.8;    9;   0.0;   0;-999;   0;   3.9;   9.0; 1012.20;    8.4;   81.00;   11.7;    3.2;   -1.0;eor
       3126;20251212;   10;   4.3;   1.2;    9;   0.0;   0;-999;   0;   4.6;   7.3; 1013.40;    3.0;   95.00;    5.4;   -0.5;   -3.3;eor
       3126;20251213;   10;   7.4;   2.2;    9;   0.0;   6;-999;   0;   5.7;   8.6; 1016.20;    6.2;   90.00;    9.6;    1.2;   -2.6;eor
       3126;20251214;   10;   5.3;   1.6;    9;   0.0;   0;-999;   0;   4.2;   6.7; 1014.70;    2.3;   93.00;    6.7;   -1.0;   -3.9;eor
       3126;20251215;   10;   7.7;   2.2;    9;   0.0;   4;-999;   0;   1.7;   7.2; 1007.50;    3.9;   90.00;    9.7;    0.2;   -3.2;eor
       3126;20251216;   10;   4.4;   1.8;    9;   0.0;   0;-999;   0;   2.9;   6.5; 1006.30;    2.7;   87.00;    7.3;   -0.8;   -3.2;eor
       3126;20251217;   10;   6.6;   1.8;    9;   0.0;   0;-999;   0;   4.8;   6.6; 1007.30;    2.7;   87.00;    8.2;   -2.7;   -5.2;eor
       3126;20251218;   10;   8.9;   3.0;    9;   0.0;   0;-999;   0;   3.8;   8.4; 1009.50;    6.8;   86.00;   11.6;    3.8;    0.0;eor
       3126;20251219;   10;   8.3;   3.1;    9;   0.0;   6;-999;   0;   7.0;   9.0; 1008.10;    8.5;   80.00;   11.3;    3.4;    0.3;eor
       3126;20251220;   10;   4.7;   1.2;    9;   0.0;   6;-999;   0;   7.9;   9.5; 1009.10;    7.3;   93.00;    8.8;    4.7;    0.7;eor
       3126;20251221;   10;   6.8;   2.2;    9;   0.0;   0;-999;   0;   7.8;   9.4; 1006.90;    7.3;   92.00;    9.0;    6.2;    4.7;eor
       3126;20251222;   10;   8.6;   3.2;    9;   0.0;   6;-999;   0;   8.0;   8.0; 1006.80;    4.7;   93.00;    6.5;    2.4;-999;eor
       3126;20251223;   10;  10.7;   3.6;    9;   0.0;   0;-999;   0;   7.0;   5.8; 1013.40;    2.1;   82.00;    3.0;    0.5;-999;eor
       3126;20251224;   10;  10.1;   3.7;    9;   0.0;   0;-999;   0;   2.5;   4.1; 1023.50;   -1.8;   77.00;    0.5;   -6.5;-999;eor
       3126;20251225;   10;   7.3;   2.4;    9;   0.0;   0;-999;   0;   1.9;   3.0; 1025.50;   -6.5;   80.00;   -3.8;   -8.5;-999;eor
       3126;20251226;   10;   2.9;   0.9;    9;   0.0;   0;-999;   0;   4.3;   3.2; 1024.20;   -6.1;   82.00;   -1.3;   -9.6;-999;eor
       3126;20251227;   10;   9.1;   2.0;    9;   0.0;   6;-999;   0;   5.8;   5.3; 1020.80;   -1.5;   93.00;    3.8;   -7.4;-999;eor
       3126;20251228;   10;   5.7;   1.9;    9;   0.0;   6;-999;   0;   3.5;   5.4; 1019.60;   -0.6;   93.00;    3.7;   -3.4;-999;eor
       3126;20251229;   10;  10.1;   3.4;    9;   0.2;   8;-999;   0;   7.8;   6.7; 1009.90;    2.9;   89.00;    4.7;   -0.6;-999;eor
       3126;20251230;   10;   8.5;   2.3;    9;   0.1;   7;-999;   0;   2.5;   4.7; 1013.60;   -0.1;   78.00;    2.3;   -3.1;-999;eor
       3126;20251231;   10;  13.0;   4.4;    9;   2.1;   8;-999;   0;   7.3;   6.2; 1006.40;    1.7;   88.00;    4.2;   -2.8;-999;eor
       3126;20260101;    3;  17.2;   7.0;    3;   0.1;   6;-999;   0;   7.2;   5.8;  989.90;    3.3;   76.00;    4.1;    2.3;-999;eor
       3126;20260102;    3;  15.6;   7.0;    3;   0.5;   8;-999;   0;   5.6;   5.4;  981.30;    1.9;   78.00;    2.8;    0.0;-999;eor
       3126;20260103;    3;  17.4;   5.5;    3;   0.9;   8;-999;   1;   5.6;   5.1;  987.50;    0.8;   78.00;    2.4;   -1.4;-999;eor
       3126;20260104;    3;  10.1;   3.3;    3;   1.4;   7;-999;   2;   6.6;   4.9;  995.40;   -0.3;   82.00;    1.8;   -3.9;-999;eor
       3126;20260105;    3;   6.6;   2.6;    3;   0.4;   7;-999;   4;   5.6;   4.1; 1001.30;   -1.7;   76.00;    0.9;   -8.4;   -8.5;eor
       3126;20260106;    3;   4.9;   1.6;    3;   0.1;   7;-999;   5;   5.8;   3.8; 1004.30;   -4.5;   87.00;   -1.6;   -8.3;  -16.9;eor
       3126;20260107;    3;   9.6;   2.8;    3;   0.2;   7;-999;   4;   2.3;   3.1; 1002.10;   -5.9;   80.00;   -1.9;   -9.5;  -16.2;eor
       3126;20260108;    3;   6.5;   2.3;    3;   0.7;   8;-999;   5;   6.7;   4.2;  997.20;   -3.0;   84.00;    1.7;   -6.9;   -8.4;eor
       3126;20260109;    3;  12.4;   4.5;    3;  13.4;   8;-999;   5;   7.5;   4.2;  987.60;   -3.1;   87.00;   -1.7;   -5.1;   -6.5;eor
       3126;20260110;    3;  11.0;   2.8;    3;   0.0;   7;-999;  14;   5.4;   3.2; 1000.80;   -5.4;   79.00;   -2.8;  -10.8;   -3.8;eor
       3126;20260111;    3;   6.3;   2.1;    3;   0.0;   0;-999;  13;   0.3;   2.6; 1013.40;   -9.3;   86.00;   -4.6;  -14.8;   -5.2;eor
       3126;20260112;    3;   7.7;   2.5;    3;   2.4;   8;-999;  13;   7.3;   4.4; 1003.50;   -3.5;   87.00;    1.4;  -14.6;   -5.2;eor
       3126;20260113;    3;   6.8;   1.8;    3;   0.2;   6;-999;  10;   7.7;   7.3; 1001.30;    3.3;   94.00;    6.1;    0.7;   -0.1;eor
       3126;20260114;    3;   6.1;   2.1;    3;   2.3;   6;-999;   6;   6.5;   7.6; 1002.40;    3.8;   93.00;    7.3;   -1.2;   -6.7;eor
       3126;20260115;    3;   6.8;   2.5;    3;   0.0;   0;-999;   3;   6.3;   8.3; 1004.00;    5.3;   92.00;    9.9;    1.0;   -0.1;eor
       3126;20260116;    3;   6.2;   2.4;    3;   0.0;   0;-999;   0;   5.6;   7.6; 1006.30;    5.0;   87.00;   10.9;    1.2;   -2.9;eor
       3126;20260117;    3;   6.8;   2.1;    3;   0.0;   0;-999;   0;   4.7;   6.4; 1012.60;    2.3;   88.00;    5.6;   -1.3;   -4.7;eor
       3126;20260118;    3;  10.2;   2.8;    3;   0.0;   0;-999;   0;   2.3;   5.9; 1014.40;    3.2;   77.00;    6.3;   -0.3;   -2.8;eor
       3126;20260119;    3;   9.5;   3.1;    3;   0.0;   0;-999;   0;   0.0;   4.2; 1012.30;    1.0;   65.00;    5.0;   -1.7;   -3.6;eor
       3126;20260120;    3;   6.9;   2.5;    3;   0.0;   0;-999;   0;   0.0;   4.2; 1009.50;   -0.7;   72.00;    3.2;   -3.6;   -5.5;eor
       3126;20260121;    3;   5.0;   1.7;    3;   0.0;   0;-999;   0;   0.0;   4.1;  998.30;   -1.7;   76.00;    4.0;   -5.0;   -7.2;eor
       3126;20260122;    3;   6.6;   1.9;    3;   0.0;   0;-999;   0;   3.2;   3.7;  992.00;   -3.4;   78.00;    1.1;   -6.8;   -9.0;eor
       3126;20260123;    3;   7.7;   2.7;    3;   0.0;   0;-999;   0;   6.7;   3.6;  993.40;   -4.5;   82.00;   -2.6;   -6.7;   -8.7;eor
       3126;20260124;    3;   6.5;   2.3;    3;   0.0;   7;-999;   0;   8.0;   4.2;  996.60;   -2.7;   83.00;   -1.3;   -4.5;   -4.9;eor
       3126;20260125;    3;   7.7;   2.8;    3;   6.7;   8;-999;   0;   8.0;   4.7;  992.70;   -1.6;   86.00;   -1.2;   -2.1;   -2.4;eor
       3126;20260126;    3;   6.2;   2.3;    3;   3.9;   8;-999;   4;   7.9;   5.3;  987.30;   -1.1;   94.00;    0.0;   -2.2;   -2.5;eor
       3126;20260127;    3;   6.5;   1.6;    3;   0.0;   6;-999;   7;   6.1;   5.3;  991.60;   -0.9;   93.00;    0.4;   -3.8;   -5.0;eor
       3126;20260128;    3;   9.2;   3.3;    3;   0.0;   0;-999;   6;   7.8;   5.0;  989.30;   -1.0;   87.00;    0.4;   -1.9;   -1.6;eor
       3126;20260129;    3;   8.7;   2.9;    3;   2.9;   8;-999;   6;   7.9;   4.9;  992.40;   -1.1;   87.00;   -0.4;   -2.9;   -1.4;eor
       3126;20260130;    3;   6.1;   2.3;    3;   0.0;   0;-999;   9;   8.0;   4.7;  993.80;   -1.7;   88.00;   -0.4;   -3.0;   -1.5;eor
       3126;20260131;    3;   8.4;   3.1;    3;   0.0;   0;-999;   8;   8.0;   4.6;  998.80;   -1.7;   84.00;   -0.4;   -4.3;   -1.9;eor
       3126;20260201;    3;   8.2;   3.0;    3;   0.0;   7;-999;   8;   8.0;   3.3; 1003.22;   -4.8;   76.08;   -3.6;   -5.6;   -2.3;eor
       3126;20260202;    3;   8.9;   3.2;    3;   0.0;   0;-999;   7;   8.0;   2.8; 1000.41;   -6.0;   72.50;   -4.6;   -7.0;   -3.1;eor
       3126;20260203;    3;   9.7;   3.7;    3;   0.0;   8;-999;   7;   8.0;   2.8;  998.05;   -5.3;   68.92;   -4.3;   -6.7;   -3.1;eor
       3126;20260204;    3;   8.8;   2.8;    3;   1.0;   8;-999;   7;   7.7;   3.8;  994.70;   -3.9;   82.88;   -2.5;   -4.7;   -3.1;eor
       3126;20260205;    3;   8.2;   2.3;    3;   0.0;   6;-999;   7;   8.0;   4.8;  986.75;   -2.4;   92.67;   -0.2;   -4.4;   -2.3;eor
       3126;20260206;    3;   4.0;   1.5;    3;   0.0;   6;-999;   6;   8.0;   6.1;  985.21;    0.6;   95.88;    1.4;   -0.2;   -0.5;eor
       3126;20260207;    3;   2.6;   0.9;    3;   2.0;   6;-999;   5;   8.0;   6.7;  994.58;    1.7;   96.38;    3.7;    0.5;    0.0;eor
       3126;20260208;    3;   5.3;   1.7;    3;   0.3;   8;-999;   2;   8.0;   6.4; 1001.46;    1.0;   97.04;    1.7;    0.2;   -0.2;eor
       3126;20260209;    3;   5.8;   2.0;    3;   0.0;   0;-999;   2;   8.0;   6.2; 1000.19;    0.9;   94.08;    1.7;    0.2;   -0.2;eor
       3126;20260210;    3;   8.0;   2.5;    3;   0.1;   6;-999;   1;   7.1;   6.5;  988.44;    3.5;   83.00;    7.3;    1.0;   -1.1;eor
       3126;20260211;    3;   4.9;   1.7;    3;   3.1;   6;-999;   0;   7.9;   8.3;  975.07;    5.3;   93.00;    7.2;    3.4;    1.3;eor
       3126;20260212;    3;  11.1;   2.4;    3;   4.4;   6;-999;   0;   7.7;   9.2;  969.90;    6.2;   96.29;    8.2;    4.1;    1.0;eor
       3126;20260213;    3;   6.4;   2.0;    3;   1.9;   8;-999;   0;   7.9;   6.6;  982.31;    1.9;   94.42;    4.8;    0.3;   -0.3;eor
       3126;20260214;    3;   7.4;   2.9;    3;   0.0;   8;-999;   0;   8.0;   5.1;  998.89;    0.3;   82.29;    1.4;   -1.3;   -1.8;eor
       3126;20260215;    3;  10.3;   2.7;    3;   0.4;   7;-999;   0;   4.6;   3.8; 1005.39;   -1.4;   70.04;    1.6;   -2.8;   -3.7;eor
       3126;20260216;    3;   9.9;   3.1;    3;   3.2;   8;-999;   0;   7.4;   4.4;  987.11;   -2.3;   84.33;   -1.0;   -3.7;   -4.0;eor
       3126;20260217;    3;   9.2;   1.4;    3;   3.8;   8;-999;   5;   7.4;   5.9;  993.07;    0.5;   91.29;    4.4;   -2.0;   -2.1;eor
       3126;20260218;    3;   7.2;   2.4;    3;   0.4;   7;-999;   1;   7.8;   5.1; 1002.65;   -0.4;   84.58;    2.2;   -2.6;   -3.6;eor
       3126;20260219;    3;   9.6;   2.8;    3;   0.0;   0;-999;   1;   5.6;   3.8; 1002.58;   -2.4;   75.25;    1.3;   -4.8;   -9.2;eor
       3126;20260220;    3;   9.2;   2.9;    3;   0.3;   6;-999;   0;   3.8;   4.1; 1011.30;   -1.9;   75.71;    3.2;   -9.3;  -12.6;eor
       3126;20260221;    3;  10.8;   4.2;    3;   1.5;   6;-999;   0;   7.3;   8.2; 1005.82;    6.8;   82.00;   10.2;    2.4;    1.1;eor
       3126;20260222;    3;  11.0;   3.7;    3;   7.7;   6;-999;   0;   7.7;  11.0; 1003.30;    9.8;   90.17;   12.4;    7.0;    4.6;eor
       3126;20260223;    3;  14.0;   4.3;    3;   3.7;   6;-999;   0;   6.3;   9.2; 1001.13;    8.6;   82.17;   11.8;    6.5;    4.0;eor
       3126;20260224;    3;   6.0;   2.0;    3;   0.0;   0;-999;   0;   6.0;   8.7; 1008.49;    7.2;   86.42;   11.7;    2.6;   -0.8;eor
       3126;20260225;    3;   6.8;   1.8;    3;   0.0;   0;-999;   0;   3.3;   8.8; 1012.60;    7.5;   84.46;   15.4;    0.4;   -1.6;eor
       3126;20260226;    3;   6.6;   2.5;    3;   0.0;   0;-999;   0;   1.5;  10.1; 1010.36;    9.9;   82.04;   16.8;    3.5;    0.4;eor
       3126;20260227;    3;   8.2;   2.9;    3;   0.0;   0;-999;   0;   2.3;  10.7; 1007.52;   12.6;   74.83;   19.9;    6.4;    2.4;eor
       3126;20260228;    3;  12.0;   3.1;    3;   0.0;   0;-999;   0;   5.4;   9.3; 1007.55;   11.6;   69.00;   17.6;    5.6;    1.6;eor
       3126;20260301;    3;  11.4;   2.5;    3;   0.0;   0;-999;   0;   0.9;   6.9; 1013.54;    7.9;   66.46;   12.8;    3.5;   -1.1;eor
       3126;20260302;    3;   7.9;   2.2;    3;   0.0;   0;-999;   0;   2.4;   7.1; 1013.94;    8.5;   65.08;   15.6;    2.9;   -1.8;eor
       3126;20260303;    3;   4.1;   1.3;    3;   0.0;   0;-999;   0;   3.3;   8.0; 1015.72;    8.7;   72.46;   17.3;    1.0;   -2.6;eor
       3126;20260304;    3;   4.9;   1.6;    3;   0.0;   0;-999;   0;   1.2;   7.1; 1018.13;    6.7;   74.00;   13.1;    1.2;   -3.1;eor
       3126;20260305;    3;   6.3;   2.0;    3;   0.0;   0;-999;   0;   0.0;   6.2; 1015.13;    7.2;   62.50;   15.8;    0.3;   -3.4;eor
       3126;20260306;    3;   5.7;   1.8;    3;   0.0;   0;-999;   0;   0.0;   6.4; 1013.37;    7.1;   64.83;   17.0;   -1.0;   -4.8;eor
       3126;20260307;    3;   3.7;   0.9;    3;   0.0;   0;-999;   0;   1.8;   7.2; 1015.09;    7.4;   72.42;   17.5;   -0.3;   -3.6;eor
       3126;20260308;    3;   7.0;   1.8;    3;   0.0;   0;-999;   0;   4.5;   7.5; 1015.91;    9.5;   66.04;   17.7;    2.7;   -0.5;eor
       3126;20260309;    3;   4.8;   1.4;    3;   0.0;   0;-999;   0;   3.7;   7.3; 1010.86;    8.0;   69.08;   15.8;    0.3;   -3.1;eor
       3126;20260310;    3;   7.2;   1.3;    3;   1.7;   6;-999;   0;   3.8;   8.9; 1006.77;   10.2;   73.38;   18.2;    2.6;   -1.6;eor
       3126;20260311;    3;  13.2;   3.8;    3;   2.3;   6;-999;   0;   6.2;  10.2; 1004.05;   11.3;   76.92;   16.3;    6.2;    3.2;eor
       3126;20260312;    3;  10.9;   3.6;    3;   0.0;   0;-999;   0;   3.7;   7.8; 1009.02;    9.3;   67.88;   13.8;    5.3;   -0.1;eor
       3126;20260313;    1;  14.3;   4.4;    1;   0.0;   6;-999;   0;   3.5;   8.2;  997.30;   10.1;   66.63;   15.5;    3.5;    0.1;eor
       3126;20260314;    1;   7.5;   1.7;    1;   0.7;   6;-999;   0;   6.5;   8.6;  991.02;    7.0;   86.04;   11.7;    5.0;    3.5;eor
       3126;20260315;    1;   4.8;   1.4;    1;   0.0;   0;-999;   0;   6.3;   7.4; 1003.59;    5.5;   82.79;    8.7;    1.4;   -3.1;eor
       3126;20260316;    1;  14.2;   3.6;    1;   1.0;   6;-999;   0;   4.3;   6.9; 1003.33;    4.4;   82.13;    9.7;    0.9;   -3.1;eor
       3126;20260317;    1;   6.1;   1.9;    1;   0.0;   0;-999;   0;   4.0;   6.4; 1013.00;    6.0;   70.46;   12.8;   -0.6;   -3.9;eor
       3126;20260318;    1;   8.2;   1.9;    1;   0.0;   0;-999;   0;   0.1;   6.4; 1018.87;    6.9;   66.67;   15.0;   -1.4;   -5.2;eor
       3126;20260319;    1;   5.5;   1.3;    1;   0.0;   0;-999;   0;   2.2;   6.9; 1015.82;    7.7;   68.46;   15.8;   -0.7;   -3.7;eor
       3126;20260320;    1;   6.6;   1.9;    1;   0.0;   0;-999;   0;   5.6;   7.6; 1010.59;    9.1;   67.13;   14.6;    3.4;   -1.3;eor
       3126;20260321;    1;   7.0;   2.1;    1;   0.0;   6;-999;   0;   5.8;   8.2; 1009.53;    7.5;   79.92;   11.2;    1.7;   -1.4;eor
       3126;20260322;    1;   8.0;   1.9;    1;   0.0;   0;-999;   0;   0.5;   6.0; 1008.57;    7.1;   63.79;   15.6;   -1.3;   -4.4;eor
       3126;20260323;    1;   7.8;   1.3;    1;   0.0;   0;-999;   0;   2.2;   6.3; 1008.18;    8.4;   59.67;   16.3;   -0.3;   -4.0;eor
       3126;20260324;    1;   9.5;   3.3;    1;   0.0;   0;-999;   0;   7.5;   6.9; 1005.49;   11.4;   52.13;   16.7;    3.5;   -1.5;eor
       3126;20260325;    1;  17.8;   4.7;    1;   0.2;   6;-999;   0;   6.8;   7.3;  990.24;    8.8;   65.71;   12.9;    2.5;   -2.2;eor
       3126;20260326;    1;  11.9;   3.2;    1;   0.3;   6;-999;   0;   3.8;   5.7; 1000.97;    4.5;   67.75;    9.0;    0.0;   -3.9;eor
       3126;20260327;    1;   8.0;   2.3;    1;   0.0;   0;-999;   0;   1.8;   5.2; 1010.92;    3.5;   67.75;    9.4;   -1.0;   -5.5;eor
       3126;20260328;    1;   8.4;   2.8;    1;   3.5;   6;-999;   0;   6.0;   6.5; 1008.23;    3.8;   79.75;    8.1;   -0.8;   -5.3;eor
       3126;20260329;    1;   7.8;   2.4;    1;   0.3;   6;-999;   0;   5.9;   6.6; 1013.53;    5.2;   76.08;   10.3;    0.7;   -2.3;eor
       3126;20260330;    1;  11.4;   4.0;    1;   1.0;   6;-999;   0;   5.8;   7.1; 1003.07;    6.4;   74.71;   10.5;    2.9;    1.1;eor
       3126;20260331;    1;  12.0;   2.9;    1;   6.3;   6;-999;   0;   6.3;   7.4; 1012.70;    6.3;   79.17;   11.5;    2.2;   -0.3;eor
       3126;20260401;    1;   4.6;   1.3;    1;   0.0;   0;-999;   0;   3.5;   7.4; 1014.78;    4.9;   86.08;   10.5;    0.4;   -3.1;eor
       3126;20260402;    1;   6.2;   1.6;    1;   0.0;   6;-999;   0;   4.5;   6.7; 1006.21;    7.6;   67.63;   14.4;   -1.0;   -4.4;eor
       3126;20260403;    1;   8.4;   2.9;    1;   1.1;   6;-999;   0;   6.8;   6.8; 1005.31;    8.2;   63.54;   11.9;    1.9;   -1.2;eor
       3126;20260404;    1;  11.9;   3.9;    1;   0.0;   0;-999;   0;   5.4;   8.9; 1005.97;   12.5;   62.50;   15.9;    8.6;    5.2;eor
       3126;20260405;    1;  16.8;   5.3;    1;   0.2;   6;-999;   0;   6.2;   9.8; 1004.31;   12.1;   69.71;   17.7;    7.7;    4.1;eor
       3126;20260406;    1;  13.0;   4.1;    1;   0.0;   0;-999;   0;   1.8;   6.3; 1015.03;    8.5;   58.96;   13.7;    1.8;   -2.7;eor
